time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-09-18 15:00:00,11,32,43,13,3,6,33,2017,9,18,15,261,38,0,1,21884.3
2017-09-18 16:00:00,11,31,47,13,3,6,32,2017,9,18,16,261,38,0,1,21930.7
2017-09-18 17:00:00,11,29,51,6,3,7,31,2017,9,18,17,261,38,0,1,21096.0
2017-09-18 18:00:00,11,29,53,6,1,7,31,2017,9,18,18,261,38,0,1,20280.7
2017-09-18 19:00:00,11,29,56,13,1,6,31,2017,9,18,19,261,38,0,1,20107.9
2017-09-18 20:00:00,11,29,58,13,1,6,31,2017,9,18,20,261,38,0,1,19791.8
2017-09-18 21:00:00,11,28,61,13,1,6,30,2017,9,18,21,261,38,0,1,18920.5
2017-09-18 22:00:00,11,28,64,13,1,6,30,2017,9,18,22,261,38,0,1,18375.9
2017-09-18 23:00:00,11,27,67,13,1,6,29,2017,9,18,23,261,38,0,1,16975.9
2017-09-19 00:00:00,11,25,68,13,1,6,27,2017,9,19,0,262,38,1,1,15579.2
2017-09-19 01:00:00,11,25,68,13,1,6,27,2017,9,19,1,262,38,1,1,14238.2
2017-09-19 02:00:00,11,26,68,13,1,6,27,2017,9,19,2,262,38,1,1,13834.2
2017-09-19 03:00:00,11,25,69,7,1,5,27,2017,9,19,3,262,38,1,1,13542.4
2017-09-19 04:00:00,11,25,69,7,3,5,27,2017,9,19,4,262,38,1,1,13441.6
2017-09-19 05:00:00,11,25,70,7,3,5,26,2017,9,19,5,262,38,1,1,13832.1
2017-09-19 06:00:00,23,25,68,7,3,5,27,2017,9,19,6,262,38,1,1,14308.6
2017-09-19 07:00:00,15,26,66,7,3,5,27,2017,9,19,7,262,38,1,1,15210.1
2017-09-19 08:00:00,23,26,64,7,3,5,28,2017,9,19,8,262,38,1,1,17074.6
2017-09-19 09:00:00,23,28,56,7,3,5,29,2017,9,19,9,262,38,1,1,19340.6
2017-09-19 10:00:00,23,30,48,7,1,5,31,2017,9,19,10,262,38,1,1,20331.4
2017-09-19 11:00:00,23,32,40,7,1,5,32,2017,9,19,11,262,38,1,1,20347.3
2017-09-19 12:00:00,23,31,44,7,1,5,31,2017,9,19,12,262,38,1,1,19965.1
2017-09-19 13:00:00,23,30,47,7,1,5,31,2017,9,19,13,262,38,1,1,20242.8
2017-09-19 14:00:00,23,29,50,7,1,5,30,2017,9,19,14,262,38,1,1,20374.9
2017-09-19 15:00:00,14,28,54,7,1,5,29,2017,9,19,15,262,38,1,1,20121.7
2017-09-19 16:00:00,23,28,58,7,1,5,29,2017,9,19,16,262,38,1,1,19829.9
2017-09-19 17:00:00,14,27,62,7,1,5,29,2017,9,19,17,262,38,1,1,19584.6
2017-09-19 18:00:00,23,27,64,7,1,5,29,2017,9,19,18,262,38,1,1,19354.4
2017-09-19 19:00:00,14,27,66,7,1,5,29,2017,9,19,19,262,38,1,1,19375.6
2017-09-19 20:00:00,23,27,68,5,1,4,29,2017,9,19,20,262,38,1,1,18780.7
2017-09-19 21:00:00,23,27,69,5,1,4,28,2017,9,19,21,262,38,1,1,18151.6
2017-09-19 22:00:00,23,26,70,5,4,4,28,2017,9,19,22,262,38,1,1,17000.2
2017-09-19 23:00:00,23,26,71,5,4,4,28,2017,9,19,23,262,38,1,1,16007.4
2017-09-20 00:00:00,22,26,73,5,4,4,28,2017,9,20,0,263,38,2,1,14980.4
2017-09-20 01:00:00,14,26,75,5,4,4,28,2017,9,20,1,263,38,2,1,14477.1
2017-09-20 02:00:00,22,25,77,7,4,5,27,2017,9,20,2,263,38,2,1,14030.3
2017-09-20 03:00:00,9,25,74,7,4,5,27,2017,9,20,3,263,38,2,1,13667.4
2017-09-20 04:00:00,22,24,72,7,4,5,26,2017,9,20,4,263,38,2,1,13465.4
2017-09-20 05:00:00,9,24,70,13,4,6,25,2017,9,20,5,263,38,2,1,13762.6
2017-09-20 06:00:00,19,23,70,13,4,6,25,2017,9,20,6,263,38,2,1,14169.4
2017-09-20 07:00:00,9,23,69,13,4,6,25,2017,9,20,7,263,38,2,1,15263.7
2017-09-20 08:00:00,19,23,69,13,4,6,25,2017,9,20,8,263,38,2,1,16820.2
2017-09-20 09:00:00,22,22,70,13,4,6,25,2017,9,20,9,263,38,2,1,18681.1
2017-09-20 10:00:00,19,22,71,13,4,6,25,2017,9,20,10,263,38,2,1,19225.5
2017-09-20 11:00:00,22,22,72,13,7,6,25,2017,9,20,11,263,38,2,1,18950.2
2017-09-20 12:00:00,9,22,73,13,7,6,25,2017,9,20,12,263,38,2,1,18288.1
2017-09-20 13:00:00,22,22,74,13,4,6,25,2017,9,20,13,263,38,2,1,18329.0
2017-09-20 14:00:00,9,22,75,13,4,6,25,2017,9,20,14,263,38,2,1,18269.2
2017-09-20 15:00:00,22,22,75,13,4,6,25,2017,9,20,15,263,38,2,1,18199.5
2017-09-20 16:00:00,9,22,74,13,7,6,25,2017,9,20,16,263,38,2,1,18496.8
2017-09-20 17:00:00,22,22,74,13,7,6,25,2017,9,20,17,263,38,2,1,18207.8
2017-09-20 18:00:00,9,22,74,13,7,6,25,2017,9,20,18,263,38,2,1,17904.8
2017-09-20 19:00:00,22,22,75,13,4,6,25,2017,9,20,19,263,38,2,1,17774.5
2017-09-20 20:00:00,9,22,75,13,4,6,25,2017,9,20,20,263,38,2,1,17211.0
2017-09-20 21:00:00,22,22,76,13,4,6,25,2017,9,20,21,263,38,2,1,16697.4
2017-09-20 22:00:00,9,22,77,13,4,6,25,2017,9,20,22,263,38,2,1,16097.5
2017-09-20 23:00:00,22,22,78,13,4,6,25,2017,9,20,23,263,38,2,1,15006.0
2017-09-21 00:00:00,9,17,83,6,4,7,17,2017,9,21,0,264,38,3,1,14200.8
2017-09-21 01:00:00,22,19,84,6,4,7,19,2017,9,21,1,264,38,3,1,13802.2
2017-09-21 02:00:00,9,22,84,6,4,7,25,2017,9,21,2,264,38,3,1,13288.4
2017-09-21 03:00:00,22,22,83,6,4,7,25,2017,9,21,3,264,38,3,1,12957.2
2017-09-21 04:00:00,9,22,83,6,7,7,25,2017,9,21,4,264,38,3,1,12861.4
2017-09-21 05:00:00,22,22,82,6,7,7,25,2017,9,21,5,264,38,3,1,13155.3
2017-09-21 06:00:00,9,22,82,6,7,7,25,2017,9,21,6,264,38,3,1,13762.8
2017-09-21 07:00:00,22,22,82,6,7,7,25,2017,9,21,7,264,38,3,1,14794.2
2017-09-21 08:00:00,9,22,82,6,7,7,25,2017,9,21,8,264,38,3,1,16601.2
2017-09-21 09:00:00,29,22,81,6,7,7,25,2017,9,21,9,264,38,3,1,18288.7
2017-09-21 10:00:00,9,22,80,6,7,7,25,2017,9,21,10,264,38,3,1,19019.5
2017-09-21 11:00:00,29,23,79,6,4,7,25,2017,9,21,11,264,38,3,1,18808.6
2017-09-21 12:00:00,22,23,79,6,7,7,25,2017,9,21,12,264,38,3,1,18288.9
2017-09-21 13:00:00,29,23,78,13,7,6,25,2017,9,21,13,264,38,3,1,18225.5
2017-09-21 14:00:00,22,23,78,13,7,6,25,2017,9,21,14,264,38,3,1,18109.7
2017-09-21 15:00:00,23,23,77,13,7,6,25,2017,9,21,15,264,38,3,1,18160.5
2017-09-21 16:00:00,22,23,77,13,4,6,25,2017,9,21,16,264,38,3,1,18385.3
2017-09-21 17:00:00,23,23,77,13,4,6,25,2017,9,21,17,264,38,3,1,18082.5
2017-09-21 18:00:00,14,23,77,13,4,6,25,2017,9,21,18,264,38,3,1,18055.6
2017-09-21 19:00:00,23,23,78,13,4,6,25,2017,9,21,19,264,38,3,1,17919.1
2017-09-21 20:00:00,14,23,79,7,4,5,25,2017,9,21,20,264,38,3,1,17300.9
2017-09-21 21:00:00,14,23,79,7,4,5,25,2017,9,21,21,264,38,3,1,16721.6
2017-09-21 22:00:00,14,23,79,7,4,5,25,2017,9,21,22,264,38,3,1,16069.0
2017-09-21 23:00:00,14,23,79,5,4,4,25,2017,9,21,23,264,38,3,1,14999.8
2017-09-22 00:00:00,14,18,71,5,4,4,18,2017,9,22,0,265,38,4,1,14162.4
2017-09-22 01:00:00,14,20,72,12,4,3,20,2017,9,22,1,265,38,4,1,13248.3
2017-09-22 02:00:00,14,23,72,12,4,3,25,2017,9,22,2,265,38,4,1,12829.9
2017-09-22 03:00:00,5,23,72,12,4,3,25,2017,9,22,3,265,38,4,1,12747.5
2017-09-22 04:00:00,14,23,73,12,4,3,25,2017,9,22,4,265,38,4,1,12683.7
2017-09-22 05:00:00,5,23,73,12,7,3,25,2017,9,22,5,265,38,4,1,12986.1
2017-09-22 06:00:00,22,23,74,12,7,3,25,2017,9,22,6,265,38,4,1,13569.9
2017-09-22 07:00:00,5,23,76,5,7,4,25,2017,9,22,7,265,38,4,1,14544.2
2017-09-22 08:00:00,22,23,77,5,7,4,25,2017,9,22,8,265,38,4,1,16348.7
2017-09-22 09:00:00,29,24,72,5,7,4,26,2017,9,22,9,265,38,4,1,18092.3
2017-09-22 10:00:00,22,25,66,5,4,4,27,2017,9,22,10,265,38,4,1,18815.7
2017-09-22 11:00:00,29,26,61,5,4,4,28,2017,9,22,11,265,38,4,1,18640.4
2017-09-22 12:00:00,29,27,60,5,4,4,28,2017,9,22,12,265,38,4,1,18025.5
2017-09-22 13:00:00,29,28,59,5,4,4,29,2017,9,22,13,265,38,4,1,18248.6
2017-09-22 14:00:00,29,28,57,5,4,4,30,2017,9,22,14,265,38,4,1,18653.5
2017-09-22 15:00:00,23,28,60,7,4,5,29,2017,9,22,15,265,38,4,1,18533.2
2017-09-22 16:00:00,29,27,62,7,4,5,29,2017,9,22,16,265,38,4,1,18681.9
2017-09-22 17:00:00,23,27,65,13,4,6,28,2017,9,22,17,265,38,4,1,18267.7
2017-09-22 18:00:00,15,26,67,13,4,6,28,2017,9,22,18,265,38,4,1,18309.9
2017-09-22 19:00:00,23,26,69,7,4,5,27,2017,9,22,19,265,38,4,1,18252.6
2017-09-22 20:00:00,11,25,71,7,4,5,27,2017,9,22,20,265,38,4,1,17468.5
2017-09-22 21:00:00,11,25,72,7,4,5,27,2017,9,22,21,265,38,4,1,17002.6
2017-09-22 22:00:00,11,25,73,7,4,5,27,2017,9,22,22,265,38,4,1,16073.6
2017-09-22 23:00:00,11,25,74,7,4,5,26,2017,9,22,23,265,38,4,1,15162.4
2017-09-23 00:00:00,14,24,65,5,4,4,26,2017,9,23,0,266,38,5,0,14053.2
2017-09-23 01:00:00,23,24,66,5,4,4,26,2017,9,23,1,266,38,5,0,13421.8
2017-09-23 02:00:00,14,24,66,5,4,4,25,2017,9,23,2,266,38,5,0,12953.7
2017-09-23 03:00:00,29,24,67,7,4,5,25,2017,9,23,3,266,38,5,0,12649.2
2017-09-23 04:00:00,14,24,67,7,4,5,25,2017,9,23,4,266,38,5,0,12578.9
2017-09-23 05:00:00,29,24,67,7,4,5,25,2017,9,23,5,266,38,5,0,12872.3
2017-09-23 06:00:00,29,24,69,7,4,5,25,2017,9,23,6,266,38,5,0,13029.4
2017-09-23 07:00:00,29,24,71,7,4,5,25,2017,9,23,7,266,38,5,0,13614.6
2017-09-23 08:00:00,29,23,72,5,4,4,25,2017,9,23,8,266,38,5,0,14935.4
2017-09-23 09:00:00,9,23,73,7,4,5,25,2017,9,23,9,266,38,5,0,16473.7
2017-09-23 10:00:00,29,23,74,7,4,5,25,2017,9,23,10,266,38,5,0,17267.8
2017-09-23 11:00:00,9,23,76,13,7,6,25,2017,9,23,11,266,38,5,0,17108.0
2017-09-23 12:00:00,19,22,73,6,7,7,25,2017,9,23,12,266,38,5,0,16522.0
2017-09-23 13:00:00,9,22,71,6,4,7,22,2017,9,23,13,266,38,5,0,16592.7
2017-09-23 14:00:00,19,21,68,11,4,8,21,2017,9,23,14,266,38,5,0,16579.6
2017-09-23 15:00:00,22,21,67,11,4,8,21,2017,9,23,15,266,38,5,0,16504.4
2017-09-23 16:00:00,19,21,67,11,4,8,21,2017,9,23,16,266,38,5,0,16558.7
2017-09-23 17:00:00,22,21,66,6,4,7,21,2017,9,23,17,266,38,5,0,16608.5
2017-09-23 18:00:00,22,20,66,6,4,7,20,2017,9,23,18,266,38,5,0,16892.2
2017-09-23 19:00:00,22,20,67,6,4,7,20,2017,9,23,19,266,38,5,0,16993.4
2017-09-23 20:00:00,22,19,67,6,4,7,19,2017,9,23,20,266,38,5,0,16429.5
2017-09-23 21:00:00,5,17,69,6,4,7,17,2017,9,23,21,266,38,5,0,16130.9
2017-09-23 22:00:00,22,16,70,6,4,7,16,2017,9,23,22,266,38,5,0,15319.1
2017-09-23 23:00:00,5,14,72,6,4,7,14,2017,9,23,23,266,38,5,0,14254.4
2017-09-24 00:00:00,9,17,81,7,1,5,17,2017,9,24,0,267,38,6,0,13040.1
2017-09-24 01:00:00,14,20,84,7,1,5,20,2017,9,24,1,267,38,6,0,12829.2
2017-09-24 02:00:00,9,22,87,7,4,5,22,2017,9,24,2,267,38,6,0,12494.7
2017-09-24 03:00:00,9,22,88,7,4,5,25,2017,9,24,3,267,38,6,0,12248.1
2017-09-24 04:00:00,9,22,89,7,4,5,25,2017,9,24,4,267,38,6,0,12187.8
2017-09-24 05:00:00,9,22,90,7,4,5,25,2017,9,24,5,267,38,6,0,12384.1
2017-09-24 06:00:00,9,23,90,7,4,5,25,2017,9,24,6,267,38,6,0,12507.9
2017-09-24 07:00:00,9,23,90,13,4,6,25,2017,9,24,7,267,38,6,0,12748.8
2017-09-24 08:00:00,9,23,90,13,4,6,25,2017,9,24,8,267,38,6,0,13798.0
2017-09-24 09:00:00,19,23,90,6,4,7,25,2017,9,24,9,267,38,6,0,14847.4
2017-09-24 10:00:00,9,23,90,6,4,7,25,2017,9,24,10,267,38,6,0,15774.8
2017-09-24 11:00:00,19,23,89,6,4,7,26,2017,9,24,11,267,38,6,0,16037.6
2017-09-24 12:00:00,19,23,89,6,4,7,26,2017,9,24,12,267,38,6,0,15866.7
2017-09-24 13:00:00,19,23,89,6,4,7,26,2017,9,24,13,267,38,6,0,15749.9
2017-09-24 14:00:00,19,24,89,6,4,7,26,2017,9,24,14,267,38,6,0,15638.1
2017-09-24 15:00:00,9,24,89,6,4,7,26,2017,9,24,15,267,38,6,0,15623.7
2017-09-24 16:00:00,19,24,90,6,4,7,26,2017,9,24,16,267,38,6,0,15812.3
2017-09-24 17:00:00,9,24,91,6,1,7,26,2017,9,24,17,267,38,6,0,16001.9
2017-09-24 18:00:00,19,22,91,6,1,7,25,2017,9,24,18,267,38,6,0,16200.4
2017-09-24 19:00:00,9,21,91,6,1,7,21,2017,9,24,19,267,38,6,0,16197.4
2017-09-24 20:00:00,19,20,92,6,1,7,20,2017,9,24,20,267,38,6,0,16040.9
2017-09-24 21:00:00,29,18,92,6,1,7,18,2017,9,24,21,267,38,6,0,15715.4
2017-09-24 22:00:00,19,16,92,6,1,7,16,2017,9,24,22,267,38,6,0,15040.1
2017-09-24 23:00:00,29,15,93,6,1,7,15,2017,9,24,23,267,38,6,0,14150.6
2017-09-25 00:00:00,8,20,95,13,1,6,20,2017,9,25,0,268,39,0,1,12994.9
2017-09-25 01:00:00,29,22,95,13,3,6,26,2017,9,25,1,268,39,0,1,12420.3
2017-09-25 02:00:00,8,25,96,7,3,5,28,2017,9,25,2,268,39,0,1,12143.2
2017-09-25 03:00:00,8,25,97,7,3,5,28,2017,9,25,3,268,39,0,1,11989.3
2017-09-25 04:00:00,8,25,97,5,3,4,28,2017,9,25,4,268,39,0,1,11996.8
2017-09-25 05:00:00,8,25,97,12,3,3,28,2017,9,25,5,268,39,0,1,12292.9
2017-09-25 06:00:00,24,26,93,5,3,4,29,2017,9,25,6,268,39,0,1,12901.8
2017-09-25 07:00:00,8,26,89,5,3,4,30,2017,9,25,7,268,39,0,1,14430.8
2017-09-25 08:00:00,24,27,84,5,3,4,31,2017,9,25,8,268,39,0,1,16220.2
2017-09-25 09:00:00,10,28,81,5,9,4,32,2017,9,25,9,268,39,0,1,17867.8
2017-09-25 10:00:00,24,29,77,7,9,5,33,2017,9,25,10,268,39,0,1,18671.2
2017-09-25 11:00:00,10,29,73,7,8,5,34,2017,9,25,11,268,39,0,1,18439.3
2017-09-25 12:00:00,3,29,77,7,9,5,33,2017,9,25,12,268,39,0,1,17993.4
2017-09-25 13:00:00,10,28,81,5,3,4,33,2017,9,25,13,268,39,0,1,18193.8
2017-09-25 14:00:00,3,28,84,5,3,4,32,2017,9,25,14,268,39,0,1,18293.9
2017-09-25 15:00:00,5,28,83,5,3,4,32,2017,9,25,15,268,39,0,1,18395.8
2017-09-25 16:00:00,3,28,83,5,3,4,32,2017,9,25,16,268,39,0,1,18456.0
2017-09-25 17:00:00,5,28,82,5,3,4,33,2017,9,25,17,268,39,0,1,18478.0
2017-09-25 18:00:00,8,28,84,5,3,4,32,2017,9,25,18,268,39,0,1,18749.5
2017-09-25 19:00:00,5,27,85,5,3,4,32,2017,9,25,19,268,39,0,1,18477.1
2017-09-25 20:00:00,8,27,87,5,3,4,31,2017,9,25,20,268,39,0,1,17868.1
2017-09-25 21:00:00,23,27,88,5,3,4,31,2017,9,25,21,268,39,0,1,17156.0
2017-09-25 22:00:00,8,27,88,5,3,4,31,2017,9,25,22,268,39,0,1,16216.0
2017-09-25 23:00:00,23,27,89,12,3,3,30,2017,9,25,23,268,39,0,1,15251.5
2017-09-26 00:00:00,23,26,87,7,3,5,30,2017,9,26,0,269,39,1,1,14234.4
2017-09-26 01:00:00,23,26,88,7,9,5,30,2017,9,26,1,269,39,1,1,13958.0
2017-09-26 02:00:00,23,26,89,5,9,4,30,2017,9,26,2,269,39,1,1,13633.0
2017-09-26 03:00:00,23,26,89,5,9,4,30,2017,9,26,3,269,39,1,1,13307.1
2017-09-26 04:00:00,23,26,89,12,9,3,30,2017,9,26,4,269,39,1,1,13245.4
2017-09-26 05:00:00,23,26,89,12,8,3,29,2017,9,26,5,269,39,1,1,13593.1
2017-09-26 06:00:00,23,27,85,12,8,3,30,2017,9,26,6,269,39,1,1,14259.1
2017-09-26 07:00:00,23,28,81,12,8,3,32,2017,9,26,7,269,39,1,1,15111.0
2017-09-26 08:00:00,23,29,77,12,8,3,33,2017,9,26,8,269,39,1,1,17296.1
2017-09-26 09:00:00,23,30,70,5,8,4,35,2017,9,26,9,269,39,1,1,19070.2
2017-09-26 10:00:00,23,32,63,5,8,4,38,2017,9,26,10,269,39,1,1,19660.4
2017-09-26 11:00:00,23,34,56,7,8,5,40,2017,9,26,11,269,39,1,1,19550.2
2017-09-26 12:00:00,8,34,55,7,8,5,40,2017,9,26,12,269,39,1,1,19129.2
2017-09-26 13:00:00,23,34,53,13,8,6,41,2017,9,26,13,269,39,1,1,19223.8
2017-09-26 14:00:00,8,35,52,6,8,7,41,2017,9,26,14,269,39,1,1,20115.7
2017-09-26 15:00:00,29,34,54,13,8,6,40,2017,9,26,15,269,39,1,1,21453.0
2017-09-26 16:00:00,8,34,56,13,8,6,40,2017,9,26,16,269,39,1,1,21756.4
2017-09-26 17:00:00,29,33,58,13,8,6,39,2017,9,26,17,269,39,1,1,21666.4
2017-09-26 18:00:00,29,33,61,13,8,6,39,2017,9,26,18,269,39,1,1,21536.7
2017-09-26 19:00:00,29,32,64,7,8,5,38,2017,9,26,19,269,39,1,1,21342.9
2017-09-26 20:00:00,29,31,67,5,8,4,37,2017,9,26,20,269,39,1,1,20825.3
2017-09-26 21:00:00,23,31,69,5,8,4,36,2017,9,26,21,269,39,1,1,19951.2
2017-09-26 22:00:00,29,30,71,5,8,4,35,2017,9,26,22,269,39,1,1,18272.3
2017-09-26 23:00:00,23,30,73,12,8,3,35,2017,9,26,23,269,39,1,1,16646.7
2017-09-27 00:00:00,23,29,72,5,8,4,33,2017,9,27,0,270,39,2,1,15075.0
2017-09-27 01:00:00,23,29,75,5,8,4,33,2017,9,27,1,270,39,2,1,14345.8
2017-09-27 02:00:00,23,28,77,5,8,4,32,2017,9,27,2,270,39,2,1,13919.8
2017-09-27 03:00:00,23,28,79,7,8,5,32,2017,9,27,3,270,39,2,1,13626.3
2017-09-27 04:00:00,23,27,81,7,5,5,31,2017,9,27,4,270,39,2,1,13515.0
2017-09-27 05:00:00,23,27,82,7,5,5,30,2017,9,27,5,270,39,2,1,13866.7
2017-09-27 06:00:00,14,27,79,13,5,6,30,2017,9,27,6,270,39,2,1,14440.9
2017-09-27 07:00:00,23,27,77,6,5,7,30,2017,9,27,7,270,39,2,1,15665.0
2017-09-27 08:00:00,14,27,74,6,5,7,30,2017,9,27,8,270,39,2,1,17807.4
2017-09-27 09:00:00,5,28,70,11,5,8,31,2017,9,27,9,270,39,2,1,20057.0
2017-09-27 10:00:00,14,29,65,11,5,8,32,2017,9,27,10,270,39,2,1,20850.0
2017-09-27 11:00:00,5,30,61,4,5,9,33,2017,9,27,11,270,39,2,1,20329.2
2017-09-27 12:00:00,5,29,65,11,5,8,31,2017,9,27,12,270,39,2,1,19882.4
2017-09-27 13:00:00,5,27,69,11,2,8,30,2017,9,27,13,270,39,2,1,19858.8
2017-09-27 14:00:00,5,26,73,11,2,8,28,2017,9,27,14,270,39,2,1,19598.7
2017-09-27 15:00:00,5,26,73,11,9,8,28,2017,9,27,15,270,39,2,1,19445.6
2017-09-27 16:00:00,5,26,72,11,1,8,28,2017,9,27,16,270,39,2,1,19629.4
2017-09-27 17:00:00,5,26,72,11,2,8,28,2017,9,27,17,270,39,2,1,19316.0
2017-09-27 18:00:00,14,25,72,11,2,8,27,2017,9,27,18,270,39,2,1,19052.6
2017-09-27 19:00:00,5,25,72,6,2,7,27,2017,9,27,19,270,39,2,1,19026.9
2017-09-27 20:00:00,14,25,72,6,2,7,26,2017,9,27,20,270,39,2,1,18228.6
2017-09-27 21:00:00,14,25,71,6,2,7,26,2017,9,27,21,270,39,2,1,17849.6
2017-09-27 22:00:00,14,24,71,13,2,6,26,2017,9,27,22,270,39,2,1,17016.7
2017-09-27 23:00:00,14,24,71,13,2,6,26,2017,9,27,23,270,39,2,1,15633.0
2017-09-28 00:00:00,5,24,71,13,2,6,26,2017,9,28,0,271,39,3,1,14412.4
2017-09-28 01:00:00,14,24,70,6,2,7,25,2017,9,28,1,271,39,3,1,13997.7
2017-09-28 02:00:00,5,23,70,6,2,7,25,2017,9,28,2,271,39,3,1,13536.4
2017-09-28 03:00:00,22,23,69,6,2,7,25,2017,9,28,3,271,39,3,1,13090.1
2017-09-28 04:00:00,5,23,68,6,2,7,25,2017,9,28,4,271,39,3,1,13062.4
2017-09-28 05:00:00,22,22,67,6,2,7,25,2017,9,28,5,271,39,3,1,13306.3
2017-09-28 06:00:00,24,22,65,6,2,7,25,2017,9,28,6,271,39,3,1,13761.6
2017-09-28 07:00:00,22,23,63,6,2,7,25,2017,9,28,7,271,39,3,1,14618.5
2017-09-28 08:00:00,24,23,62,6,2,7,25,2017,9,28,8,271,39,3,1,16228.0
2017-09-28 09:00:00,23,24,59,6,2,7,26,2017,9,28,9,271,39,3,1,17730.2
2017-09-28 10:00:00,24,25,56,6,2,7,26,2017,9,28,10,271,39,3,1,18093.4
2017-09-28 11:00:00,23,26,53,6,2,7,27,2017,9,28,11,271,39,3,1,18075.4
2017-09-28 12:00:00,15,26,51,6,2,7,27,2017,9,28,12,271,39,3,1,17487.9
2017-09-28 13:00:00,23,26,49,6,7,7,27,2017,9,28,13,271,39,3,1,17798.8
2017-09-28 14:00:00,11,27,47,6,7,7,27,2017,9,28,14,271,39,3,1,17694.8
2017-09-28 15:00:00,11,26,48,6,7,7,27,2017,9,28,15,271,39,3,1,18028.8
2017-09-28 16:00:00,11,26,49,6,7,7,27,2017,9,28,16,271,39,3,1,18340.6
2017-09-28 17:00:00,11,26,50,6,7,7,27,2017,9,28,17,271,39,3,1,18022.5
2017-09-28 18:00:00,11,25,51,13,7,6,26,2017,9,28,18,271,39,3,1,18006.4
2017-09-28 19:00:00,11,25,52,13,7,6,26,2017,9,28,19,271,39,3,1,17868.4
2017-09-28 20:00:00,11,24,53,13,7,6,26,2017,9,28,20,271,39,3,1,17364.8
2017-09-28 21:00:00,11,24,55,7,7,5,26,2017,9,28,21,271,39,3,1,16838.3
2017-09-28 22:00:00,11,24,56,7,7,5,26,2017,9,28,22,271,39,3,1,16061.6
2017-09-28 23:00:00,11,24,58,7,7,5,26,2017,9,28,23,271,39,3,1,15223.6
2017-09-29 00:00:00,5,22,60,12,7,3,25,2017,9,29,0,272,39,4,1,14135.3
2017-09-29 01:00:00,14,22,60,12,7,3,22,2017,9,29,1,272,39,4,1,13196.6
2017-09-29 02:00:00,5,22,60,12,7,3,22,2017,9,29,2,272,39,4,1,12742.2
2017-09-29 03:00:00,23,22,59,12,7,3,22,2017,9,29,3,272,39,4,1,12454.4
2017-09-29 04:00:00,5,22,59,12,7,3,22,2017,9,29,4,272,39,4,1,12570.2
2017-09-29 05:00:00,23,22,58,12,7,3,22,2017,9,29,5,272,39,4,1,12858.7
2017-09-29 06:00:00,15,23,56,5,7,4,25,2017,9,29,6,272,39,4,1,13419.5
2017-09-29 07:00:00,23,25,53,7,4,5,26,2017,9,29,7,272,39,4,1,14264.0
2017-09-29 08:00:00,11,26,50,7,4,5,27,2017,9,29,8,272,39,4,1,15867.1
2017-09-29 09:00:00,11,27,47,13,4,6,27,2017,9,29,9,272,39,4,1,17821.8
2017-09-29 10:00:00,11,27,44,13,4,6,27,2017,9,29,10,272,39,4,1,18421.0
2017-09-29 11:00:00,11,27,41,13,4,6,27,2017,9,29,11,272,39,4,1,18191.5
2017-09-29 12:00:00,14,27,43,6,4,7,27,2017,9,29,12,272,39,4,1,17719.5
2017-09-29 13:00:00,15,27,44,6,4,7,27,2017,9,29,13,272,39,4,1,17670.4
2017-09-29 14:00:00,14,27,45,6,1,7,27,2017,9,29,14,272,39,4,1,17594.5
2017-09-29 15:00:00,14,26,50,6,1,7,27,2017,9,29,15,272,39,4,1,17553.6
2017-09-29 16:00:00,14,25,55,6,1,7,26,2017,9,29,16,272,39,4,1,17574.6
2017-09-29 17:00:00,14,24,60,6,1,7,26,2017,9,29,17,272,39,4,1,17345.5
2017-09-29 18:00:00,5,24,63,6,1,7,26,2017,9,29,18,272,39,4,1,17394.4
2017-09-29 19:00:00,14,24,66,6,1,7,25,2017,9,29,19,272,39,4,1,17343.0
2017-09-29 20:00:00,5,24,69,6,1,7,25,2017,9,29,20,272,39,4,1,16934.1
2017-09-29 21:00:00,5,22,69,6,1,7,22,2017,9,29,21,272,39,4,1,16247.9
2017-09-29 22:00:00,5,20,69,6,1,7,20,2017,9,29,22,272,39,4,1,15458.1
2017-09-29 23:00:00,5,19,69,13,1,6,19,2017,9,29,23,272,39,4,1,14600.8
2017-09-30 00:00:00,29,24,61,13,1,6,25,2017,9,30,0,273,39,5,1,13503.2
2017-09-30 01:00:00,23,23,63,13,1,6,25,2017,9,30,1,273,39,5,1,12908.5
2017-09-30 02:00:00,29,23,66,6,1,7,25,2017,9,30,2,273,39,5,1,12635.4
2017-09-30 03:00:00,22,23,68,6,1,7,25,2017,9,30,3,273,39,5,1,12476.7
2017-09-30 04:00:00,29,23,70,6,1,7,25,2017,9,30,4,273,39,5,1,12393.6
2017-09-30 05:00:00,22,23,72,6,1,7,25,2017,9,30,5,273,39,5,1,12591.5
2017-09-30 06:00:00,9,23,70,6,1,7,25,2017,9,30,6,273,39,5,1,12985.0
2017-09-30 07:00:00,22,22,68,6,1,7,25,2017,9,30,7,273,39,5,1,13804.5
2017-09-30 08:00:00,9,22,66,6,1,7,25,2017,9,30,8,273,39,5,1,15315.3
2017-09-30 09:00:00,22,22,66,6,1,7,25,2017,9,30,9,273,39,5,1,16752.7
2017-09-30 10:00:00,9,23,66,6,1,7,25,2017,9,30,10,273,39,5,1,17498.1
