time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2018-01-23 15:00:00,25,-6,18,4,4,9,-13,2018,1,23,15,23,4,1,1,12031.7
2018-01-23 16:00:00,25,-6,19,6,4,7,-13,2018,1,23,16,23,4,1,1,12052.0
2018-01-23 17:00:00,25,-6,20,6,4,7,-12,2018,1,23,17,23,4,1,1,12388.0
2018-01-23 18:00:00,14,-6,23,13,8,6,-12,2018,1,23,18,23,4,1,1,12669.5
2018-01-23 19:00:00,25,-6,25,13,8,6,-12,2018,1,23,19,23,4,1,1,12326.9
2018-01-23 20:00:00,14,-6,28,13,8,6,-11,2018,1,23,20,23,4,1,1,11920.9
2018-01-23 21:00:00,14,-7,28,13,8,6,-12,2018,1,23,21,23,4,1,1,11877.6
2018-01-23 22:00:00,14,-7,29,13,4,6,-12,2018,1,23,22,23,4,1,1,11430.4
2018-01-23 23:00:00,14,-7,30,13,4,6,-13,2018,1,23,23,23,4,1,1,10739.8
2018-01-24 00:00:00,25,-8,29,13,4,6,-13,2018,1,24,0,24,4,2,1,10000.9
2018-01-24 01:00:00,14,-8,28,13,4,6,-14,2018,1,24,1,24,4,2,1,9525.3
2018-01-24 02:00:00,25,-9,27,13,2,6,-15,2018,1,24,2,24,4,2,1,9434.52
2018-01-24 03:00:00,14,-9,26,13,2,6,-15,2018,1,24,3,24,4,2,1,9361.66
2018-01-24 04:00:00,25,-9,26,13,2,6,-14,2018,1,24,4,24,4,2,1,9362.95
2018-01-24 05:00:00,14,-9,26,13,2,6,-14,2018,1,24,5,24,4,2,1,9324.0
2018-01-24 06:00:00,14,-9,27,7,4,5,-14,2018,1,24,6,24,4,2,1,9650.58
2018-01-24 07:00:00,14,-9,27,7,4,5,-14,2018,1,24,7,24,4,2,1,10423.5
2018-01-24 08:00:00,14,-9,28,7,4,5,-13,2018,1,24,8,24,4,2,1,11483.8
2018-01-24 09:00:00,25,-8,24,7,4,5,-13,2018,1,24,9,24,4,2,1,12371.2
2018-01-24 10:00:00,14,-7,21,13,4,6,-12,2018,1,24,10,24,4,2,1,12572.9
2018-01-24 11:00:00,25,-6,17,13,4,6,-12,2018,1,24,11,24,4,2,1,12568.2
2018-01-24 12:00:00,25,-6,17,13,4,6,-11,2018,1,24,12,24,4,2,1,11922.7
2018-01-24 13:00:00,25,-5,17,13,4,6,-10,2018,1,24,13,24,4,2,1,11805.5
2018-01-24 14:00:00,25,-4,16,13,4,6,-9,2018,1,24,14,24,4,2,1,11978.7
2018-01-24 15:00:00,25,-4,17,13,4,6,-9,2018,1,24,15,24,4,2,1,11890.6
2018-01-24 16:00:00,25,-5,18,7,4,5,-8,2018,1,24,16,24,4,2,1,11931.3
2018-01-24 17:00:00,25,-5,20,5,4,4,-8,2018,1,24,17,24,4,2,1,12251.3
2018-01-24 18:00:00,25,-5,20,12,4,3,-7,2018,1,24,18,24,4,2,1,12500.1
2018-01-24 19:00:00,25,-5,21,12,4,3,-6,2018,1,24,19,24,4,2,1,12030.4
2018-01-24 20:00:00,25,-6,22,10,8,2,-6,2018,1,24,20,24,4,2,1,11778.9
2018-01-24 21:00:00,25,-6,24,10,4,2,-7,2018,1,24,21,24,4,2,1,11647.4
2018-01-24 22:00:00,25,-6,26,12,4,3,-7,2018,1,24,22,24,4,2,1,11215.0
2018-01-24 23:00:00,25,-6,28,12,2,3,-8,2018,1,24,23,24,4,2,1,10488.7
2018-01-25 00:00:00,25,-8,56,12,8,3,-11,2018,1,25,0,25,4,3,1,9944.18
2018-01-25 01:00:00,17,-8,57,12,4,3,-11,2018,1,25,1,25,4,3,1,9539.59
2018-01-25 02:00:00,25,-9,59,12,4,3,-11,2018,1,25,2,25,4,3,1,9302.88
2018-01-25 03:00:00,6,-9,57,5,9,4,-12,2018,1,25,3,25,4,3,1,9280.74
2018-01-25 04:00:00,25,-9,56,5,1,4,-13,2018,1,25,4,25,4,3,1,9237.9
2018-01-25 05:00:00,6,-10,54,7,7,5,-14,2018,1,25,5,25,4,3,1,9292.42
2018-01-25 06:00:00,25,-10,51,7,7,5,-14,2018,1,25,6,25,4,3,1,9679.08
2018-01-25 07:00:00,6,-10,47,7,7,5,-15,2018,1,25,7,25,4,3,1,10333.2
2018-01-25 08:00:00,25,-10,44,7,7,5,-15,2018,1,25,8,25,4,3,1,11413.8
2018-01-25 09:00:00,25,-9,39,13,7,6,-14,2018,1,25,9,25,4,3,1,12402.3
2018-01-25 10:00:00,25,-8,34,13,7,6,-14,2018,1,25,10,25,4,3,1,12669.0
2018-01-25 11:00:00,25,-7,29,6,7,7,-13,2018,1,25,11,25,4,3,1,12800.2
2018-01-25 12:00:00,25,-7,28,13,7,6,-12,2018,1,25,12,25,4,3,1,11997.2
2018-01-25 13:00:00,25,-6,26,13,7,6,-11,2018,1,25,13,25,4,3,1,11993.5
2018-01-25 14:00:00,25,-5,24,7,7,5,-10,2018,1,25,14,25,4,3,1,12103.0
2018-01-25 15:00:00,25,-6,26,7,7,5,-9,2018,1,25,15,25,4,3,1,11886.4
2018-01-25 16:00:00,25,-6,27,5,7,4,-9,2018,1,25,16,25,4,3,1,12026.4
2018-01-25 17:00:00,25,-6,29,12,7,3,-8,2018,1,25,17,25,4,3,1,12341.5
2018-01-25 18:00:00,25,-6,31,12,5,3,-8,2018,1,25,18,25,4,3,1,12525.3
2018-01-25 19:00:00,25,-7,34,10,5,2,-8,2018,1,25,19,25,4,3,1,12201.6
2018-01-25 20:00:00,25,-7,36,10,1,2,-7,2018,1,25,20,25,4,3,1,12009.5
2018-01-25 21:00:00,25,-9,38,10,3,2,-9,2018,1,25,21,25,4,3,1,11767.1
2018-01-25 22:00:00,25,-10,39,10,9,2,-10,2018,1,25,22,25,4,3,1,11422.6
2018-01-25 23:00:00,25,-11,40,10,9,2,-11,2018,1,25,23,25,4,3,1,10725.3
2018-01-26 00:00:00,25,-9,50,10,9,2,-10,2018,1,26,0,26,4,4,1,9837.57
2018-01-26 01:00:00,25,-9,51,10,8,2,-10,2018,1,26,1,26,4,4,1,9627.49
2018-01-26 02:00:00,25,-9,52,10,8,2,-11,2018,1,26,2,26,4,4,1,9513.45
2018-01-26 03:00:00,25,-10,53,10,4,2,-11,2018,1,26,3,26,4,4,1,9315.64
2018-01-26 04:00:00,25,-10,54,10,4,2,-11,2018,1,26,4,26,4,4,1,9387.0
2018-01-26 05:00:00,25,-10,55,10,2,2,-10,2018,1,26,5,26,4,4,1,9295.14
2018-01-26 06:00:00,25,-10,55,10,9,2,-10,2018,1,26,6,26,4,4,1,9698.68
2018-01-26 07:00:00,25,-11,56,10,1,2,-11,2018,1,26,7,26,4,4,1,10305.7
2018-01-26 08:00:00,25,-11,56,10,2,2,-11,2018,1,26,8,26,4,4,1,11271.1
2018-01-26 09:00:00,25,-9,50,10,5,2,-9,2018,1,26,9,26,4,4,1,12460.9
2018-01-26 10:00:00,25,-8,43,10,3,2,-8,2018,1,26,10,26,4,4,1,12544.4
2018-01-26 11:00:00,25,-7,37,10,8,2,-7,2018,1,26,11,26,4,4,1,12641.8
2018-01-26 12:00:00,25,-6,34,10,8,2,-6,2018,1,26,12,26,4,4,1,11848.1
2018-01-26 13:00:00,25,-5,32,10,9,2,-5,2018,1,26,13,26,4,4,1,11908.4
2018-01-26 14:00:00,25,-4,30,10,9,2,-4,2018,1,26,14,26,4,4,1,12016.9
2018-01-26 15:00:00,25,-4,32,12,9,3,-5,2018,1,26,15,26,4,4,1,11841.8
2018-01-26 16:00:00,25,-4,35,12,3,3,-6,2018,1,26,16,26,4,4,1,12118.0
2018-01-26 17:00:00,25,-5,38,5,3,4,-8,2018,1,26,17,26,4,4,1,12370.5
2018-01-26 18:00:00,25,-5,42,5,3,4,-8,2018,1,26,18,26,4,4,1,12326.9
2018-01-26 19:00:00,25,-5,46,5,3,4,-8,2018,1,26,19,26,4,4,1,11968.1
2018-01-26 20:00:00,25,-6,49,5,1,4,-9,2018,1,26,20,26,4,4,1,11700.0
2018-01-26 21:00:00,25,-6,53,5,1,4,-9,2018,1,26,21,26,4,4,1,11539.6
2018-01-26 22:00:00,25,-6,56,5,3,4,-10,2018,1,26,22,26,4,4,1,11310.0
2018-01-26 23:00:00,25,-7,60,5,3,4,-10,2018,1,26,23,26,4,4,1,10462.7
2018-01-27 00:00:00,25,-7,69,12,3,3,-9,2018,1,27,0,27,4,5,0,9791.0
2018-01-27 01:00:00,25,-7,71,12,3,3,-10,2018,1,27,1,27,4,5,0,9493.56
2018-01-27 02:00:00,25,-8,72,12,3,3,-10,2018,1,27,2,27,4,5,0,9392.42
2018-01-27 03:00:00,25,-8,74,12,9,3,-10,2018,1,27,3,27,4,5,0,9284.24
2018-01-27 04:00:00,25,-8,75,12,9,3,-10,2018,1,27,4,27,4,5,0,9172.95
2018-01-27 05:00:00,25,-8,76,12,9,3,-11,2018,1,27,5,27,4,5,0,9178.35
2018-01-27 06:00:00,25,-8,74,12,9,3,-10,2018,1,27,6,27,4,5,0,9454.03
2018-01-27 07:00:00,25,-8,73,10,9,2,-9,2018,1,27,7,27,4,5,0,9789.07
2018-01-27 08:00:00,25,-8,71,10,9,2,-8,2018,1,27,8,27,4,5,0,10754.3
2018-01-27 09:00:00,17,-7,63,12,9,3,-8,2018,1,27,9,27,4,5,0,11723.0
2018-01-27 10:00:00,25,-6,56,12,9,3,-8,2018,1,27,10,27,4,5,0,11847.8
2018-01-27 11:00:00,17,-5,48,5,9,4,-8,2018,1,27,11,27,4,5,0,12103.6
2018-01-27 12:00:00,6,-4,45,5,9,4,-7,2018,1,27,12,27,4,5,0,11464.6
2018-01-27 13:00:00,17,-3,43,5,9,4,-6,2018,1,27,13,27,4,5,0,11325.5
2018-01-27 14:00:00,6,-3,40,5,9,4,-6,2018,1,27,14,27,4,5,0,11515.0
2018-01-27 15:00:00,25,-3,43,5,3,4,-5,2018,1,27,15,27,4,5,0,11520.3
2018-01-27 16:00:00,6,-3,46,12,3,3,-5,2018,1,27,16,27,4,5,0,11648.9
2018-01-27 17:00:00,25,-3,49,12,1,3,-5,2018,1,27,17,27,4,5,0,11862.9
2018-01-27 18:00:00,25,-4,53,12,1,3,-6,2018,1,27,18,27,4,5,0,12038.5
2018-01-27 19:00:00,25,-4,58,5,1,4,-7,2018,1,27,19,27,4,5,0,11644.9
2018-01-27 20:00:00,25,-5,62,5,1,4,-7,2018,1,27,20,27,4,5,0,11397.6
2018-01-27 21:00:00,25,-5,65,12,3,3,-7,2018,1,27,21,27,4,5,0,11192.8
2018-01-27 22:00:00,25,-5,68,12,3,3,-6,2018,1,27,22,27,4,5,0,10828.5
2018-01-27 23:00:00,25,-5,71,10,9,2,-5,2018,1,27,23,27,4,5,0,10284.4
2018-01-28 00:00:00,25,-6,70,12,8,3,-7,2018,1,28,0,28,4,6,0,9468.21
2018-01-28 01:00:00,25,-6,68,5,8,4,-9,2018,1,28,1,28,4,6,0,9167.76
2018-01-28 02:00:00,25,-7,66,7,4,5,-11,2018,1,28,2,28,4,6,0,9041.27
2018-01-28 03:00:00,25,-7,57,13,4,6,-12,2018,1,28,3,28,4,6,0,8921.81
2018-01-28 04:00:00,25,-7,48,11,2,8,-13,2018,1,28,4,28,4,6,0,8909.77
2018-01-28 05:00:00,25,-7,39,4,2,9,-15,2018,1,28,5,28,4,6,0,9045.47
2018-01-28 06:00:00,25,-8,35,4,2,9,-16,2018,1,28,6,28,4,6,0,9120.51
2018-01-28 07:00:00,25,-9,31,1,2,10,-17,2018,1,28,7,28,4,6,0,9523.1
2018-01-28 08:00:00,25,-9,28,1,2,10,-18,2018,1,28,8,28,4,6,0,10393.0
2018-01-28 09:00:00,25,-9,26,1,2,10,-17,2018,1,28,9,28,4,6,0,11263.2
2018-01-28 10:00:00,25,-8,24,4,2,9,-16,2018,1,28,10,28,4,6,0,11646.0
2018-01-28 11:00:00,25,-7,22,4,2,9,-15,2018,1,28,11,28,4,6,0,11704.6
2018-01-28 12:00:00,25,-6,20,4,4,9,-14,2018,1,28,12,28,4,6,0,11059.4
2018-01-28 13:00:00,25,-6,19,4,4,9,-13,2018,1,28,13,28,4,6,0,10962.9
2018-01-28 14:00:00,25,-5,17,4,4,9,-12,2018,1,28,14,28,4,6,0,10984.8
2018-01-28 15:00:00,14,-4,18,11,4,8,-10,2018,1,28,15,28,4,6,0,10982.6
2018-01-28 16:00:00,25,-4,19,6,4,7,-9,2018,1,28,16,28,4,6,0,11068.6
2018-01-28 17:00:00,14,-3,20,13,4,6,-8,2018,1,28,17,28,4,6,0,11347.0
2018-01-28 18:00:00,14,-4,22,13,8,6,-9,2018,1,28,18,28,4,6,0,11735.1
2018-01-28 19:00:00,14,-4,24,13,8,6,-9,2018,1,28,19,28,4,6,0,11565.3
2018-01-28 20:00:00,14,-5,25,13,8,6,-10,2018,1,28,20,28,4,6,0,11392.1
2018-01-28 21:00:00,14,-5,26,6,8,7,-11,2018,1,28,21,28,4,6,0,11317.0
2018-01-28 22:00:00,14,-6,26,6,4,7,-11,2018,1,28,22,28,4,6,0,10833.7
2018-01-28 23:00:00,14,-6,26,6,4,7,-12,2018,1,28,23,28,4,6,0,10077.1
2018-01-29 00:00:00,25,-7,36,6,8,7,-13,2018,1,29,0,29,5,0,1,9467.08
2018-01-29 01:00:00,25,-7,35,6,4,7,-13,2018,1,29,1,29,5,0,1,9044.24
2018-01-29 02:00:00,25,-7,34,6,4,7,-13,2018,1,29,2,29,5,0,1,8881.56
2018-01-29 03:00:00,25,-7,34,6,4,7,-13,2018,1,29,3,29,5,0,1,8819.99
2018-01-29 04:00:00,25,-7,35,11,4,8,-14,2018,1,29,4,29,5,0,1,8831.84
2018-01-29 05:00:00,25,-7,36,11,4,8,-14,2018,1,29,5,29,5,0,1,8810.97
2018-01-29 06:00:00,25,-7,36,6,4,7,-14,2018,1,29,6,29,5,0,1,9191.14
2018-01-29 07:00:00,25,-7,37,6,4,7,-14,2018,1,29,7,29,5,0,1,9880.38
2018-01-29 08:00:00,25,-7,38,6,4,7,-14,2018,1,29,8,29,5,0,1,11027.3
2018-01-29 09:00:00,25,-6,34,11,4,8,-12,2018,1,29,9,29,5,0,1,12230.9
2018-01-29 10:00:00,25,-5,31,4,4,9,-11,2018,1,29,10,29,5,0,1,12356.5
2018-01-29 11:00:00,25,-3,27,4,4,9,-10,2018,1,29,11,29,5,0,1,12569.7
2018-01-29 12:00:00,25,-3,25,4,4,9,-9,2018,1,29,12,29,5,0,1,11713.7
2018-01-29 13:00:00,25,-2,24,4,4,9,-8,2018,1,29,13,29,5,0,1,11680.3
2018-01-29 14:00:00,25,-1,23,4,4,9,-7,2018,1,29,14,29,5,0,1,11607.5
2018-01-29 15:00:00,25,-1,24,11,8,8,-6,2018,1,29,15,29,5,0,1,11716.0
2018-01-29 16:00:00,25,-1,25,6,8,7,-6,2018,1,29,16,29,5,0,1,11632.1
2018-01-29 17:00:00,25,-1,26,6,8,7,-6,2018,1,29,17,29,5,0,1,11785.1
2018-01-29 18:00:00,25,-2,28,6,8,7,-6,2018,1,29,18,29,5,0,1,12147.3
2018-01-29 19:00:00,25,-2,30,6,8,7,-7,2018,1,29,19,29,5,0,1,11787.2
2018-01-29 20:00:00,25,-3,32,6,8,7,-8,2018,1,29,20,29,5,0,1,11597.1
2018-01-29 21:00:00,25,-3,33,6,8,7,-8,2018,1,29,21,29,5,0,1,11457.3
2018-01-29 22:00:00,25,-4,33,13,8,6,-9,2018,1,29,22,29,5,0,1,11023.5
2018-01-29 23:00:00,25,-4,34,13,8,6,-9,2018,1,29,23,29,5,0,1,10319.1
2018-01-30 00:00:00,25,-5,45,13,8,6,-9,2018,1,30,0,30,5,1,1,9636.53
2018-01-30 01:00:00,25,-4,46,7,8,5,-9,2018,1,30,1,30,5,1,1,9342.0
2018-01-30 02:00:00,25,-4,46,7,8,5,-9,2018,1,30,2,30,5,1,1,9165.88
2018-01-30 03:00:00,25,-5,47,7,8,5,-9,2018,1,30,3,30,5,1,1,9117.87
2018-01-30 04:00:00,25,-5,47,7,8,5,-10,2018,1,30,4,30,5,1,1,9047.68
2018-01-30 05:00:00,25,-6,47,7,8,5,-10,2018,1,30,5,30,5,1,1,8997.1
2018-01-30 06:00:00,25,-6,47,7,8,5,-10,2018,1,30,6,30,5,1,1,9393.76
2018-01-30 07:00:00,25,-6,46,7,8,5,-10,2018,1,30,7,30,5,1,1,9908.87
2018-01-30 08:00:00,25,-6,46,7,8,5,-10,2018,1,30,8,30,5,1,1,11037.6
2018-01-30 09:00:00,25,-4,40,7,8,5,-8,2018,1,30,9,30,5,1,1,11987.2
2018-01-30 10:00:00,25,-2,35,7,8,5,-6,2018,1,30,10,30,5,1,1,12075.5
2018-01-30 11:00:00,25,0,29,7,4,5,-3,2018,1,30,11,30,5,1,1,12112.3
2018-01-30 12:00:00,14,1,26,7,4,5,-3,2018,1,30,12,30,5,1,1,11438.0
2018-01-30 13:00:00,25,2,23,13,4,6,-2,2018,1,30,13,30,5,1,1,11235.3
2018-01-30 14:00:00,14,3,19,6,4,7,-1,2018,1,30,14,30,5,1,1,11189.7
2018-01-30 15:00:00,14,3,21,13,8,6,-1,2018,1,30,15,30,5,1,1,11203.1
2018-01-30 16:00:00,14,3,23,7,8,5,0,2018,1,30,16,30,5,1,1,11305.1
2018-01-30 17:00:00,14,3,25,7,8,5,0,2018,1,30,17,30,5,1,1,11427.7
2018-01-30 18:00:00,25,2,27,7,8,5,-1,2018,1,30,18,30,5,1,1,11895.6
2018-01-30 19:00:00,14,0,29,7,8,5,-3,2018,1,30,19,30,5,1,1,11542.0
2018-01-30 20:00:00,25,-1,31,7,8,5,-4,2018,1,30,20,30,5,1,1,11399.4
2018-01-30 21:00:00,25,-2,31,7,8,5,-5,2018,1,30,21,30,5,1,1,11291.1
2018-01-30 22:00:00,25,-2,30,13,4,6,-6,2018,1,30,22,30,5,1,1,10723.6
2018-01-30 23:00:00,25,-3,29,13,4,6,-7,2018,1,30,23,30,5,1,1,10012.8
2018-01-31 00:00:00,25,-2,23,6,4,7,-7,2018,1,31,0,31,5,2,1,9389.79
2018-01-31 01:00:00,25,-3,24,6,2,7,-8,2018,1,31,1,31,5,2,1,9044.54
2018-01-31 02:00:00,25,-3,25,6,2,7,-8,2018,1,31,2,31,5,2,1,8873.0
2018-01-31 03:00:00,25,-3,25,6,2,7,-8,2018,1,31,3,31,5,2,1,8788.12
2018-01-31 04:00:00,25,-3,25,6,2,7,-9,2018,1,31,4,31,5,2,1,8900.1
2018-01-31 05:00:00,25,-4,25,6,2,7,-9,2018,1,31,5,31,5,2,1,8750.22
2018-01-31 06:00:00,25,-4,25,6,2,7,-9,2018,1,31,6,31,5,2,1,8933.81
2018-01-31 07:00:00,25,-4,26,6,2,7,-9,2018,1,31,7,31,5,2,1,9733.27
2018-01-31 08:00:00,25,-4,26,13,2,6,-9,2018,1,31,8,31,5,2,1,10621.0
2018-01-31 09:00:00,25,-3,23,6,2,7,-8,2018,1,31,9,31,5,2,1,11624.8
2018-01-31 10:00:00,25,-1,20,6,4,7,-6,2018,1,31,10,31,5,2,1,11858.3
2018-01-31 11:00:00,25,0,18,6,4,7,-4,2018,1,31,11,31,5,2,1,11760.0
2018-01-31 12:00:00,25,1,17,6,4,7,-3,2018,1,31,12,31,5,2,1,11167.5
2018-01-31 13:00:00,25,2,17,6,4,7,-3,2018,1,31,13,31,5,2,1,10874.4
2018-01-31 14:00:00,25,2,17,6,8,7,-2,2018,1,31,14,31,5,2,1,10876.0
2018-01-31 15:00:00,25,2,19,13,8,6,-1,2018,1,31,15,31,5,2,1,10856.9
2018-01-31 16:00:00,25,2,21,7,8,5,-1,2018,1,31,16,31,5,2,1,11068.9
2018-01-31 17:00:00,25,2,22,5,9,4,0,2018,1,31,17,31,5,2,1,11099.4
2018-01-31 18:00:00,25,2,24,5,9,4,-1,2018,1,31,18,31,5,2,1,11496.5
2018-01-31 19:00:00,25,1,25,5,9,4,-1,2018,1,31,19,31,5,2,1,11201.4
2018-01-31 20:00:00,25,0,26,5,9,4,-2,2018,1,31,20,31,5,2,1,10990.9
2018-01-31 21:00:00,25,0,26,5,9,4,-2,2018,1,31,21,31,5,2,1,10922.5
2018-01-31 22:00:00,25,0,26,5,9,4,-3,2018,1,31,22,31,5,2,1,10555.5
2018-01-31 23:00:00,25,-1,26,7,9,5,-4,2018,1,31,23,31,5,2,1,9954.4
2018-02-01 00:00:00,25,-1,30,7,9,5,-4,2018,2,1,0,32,5,3,1,9242.17
2018-02-01 01:00:00,25,-1,30,7,9,5,-4,2018,2,1,1,32,5,3,1,8964.2
2018-02-01 02:00:00,25,-1,30,5,9,4,-4,2018,2,1,2,32,5,3,1,8809.25
2018-02-01 03:00:00,25,-1,31,5,9,4,-4,2018,2,1,3,32,5,3,1,8709.95
2018-02-01 04:00:00,25,-1,31,5,9,4,-3,2018,2,1,4,32,5,3,1,8611.98
2018-02-01 05:00:00,25,-1,32,12,9,3,-3,2018,2,1,5,32,5,3,1,8680.83
2018-02-01 06:00:00,25,-2,32,12,9,3,-3,2018,2,1,6,32,5,3,1,9047.4
2018-02-01 07:00:00,25,-2,32,12,9,3,-4,2018,2,1,7,32,5,3,1,9575.77
2018-02-01 08:00:00,25,-3,32,12,9,3,-4,2018,2,1,8,32,5,3,1,10505.8
2018-02-01 09:00:00,25,-1,28,12,8,3,-3,2018,2,1,9,32,5,3,1,11378.4
2018-02-01 10:00:00,25,0,25,12,4,3,-1,2018,2,1,10,32,5,3,1,11425.4
2018-02-01 11:00:00,25,2,21,12,4,3,1,2018,2,1,11,32,5,3,1,11501.2
2018-02-01 12:00:00,25,3,19,5,4,4,1,2018,2,1,12,32,5,3,1,10728.3
2018-02-01 13:00:00,25,4,18,5,2,4,2,2018,2,1,13,32,5,3,1,10724.2
2018-02-01 14:00:00,25,5,16,7,2,5,3,2018,2,1,14,32,5,3,1,10711.5
2018-02-01 15:00:00,25,4,17,7,2,5,2,2018,2,1,15,32,5,3,1,10717.9
2018-02-01 16:00:00,25,4,18,5,2,4,2,2018,2,1,16,32,5,3,1,10835.7
2018-02-01 17:00:00,25,3,18,5,2,4,2,2018,2,1,17,32,5,3,1,11009.5
2018-02-01 18:00:00,25,2,20,5,4,4,0,2018,2,1,18,32,5,3,1,11399.6
2018-02-01 19:00:00,25,1,21,5,4,4,-1,2018,2,1,19,32,5,3,1,11117.6
2018-02-01 20:00:00,25,0,22,5,4,4,-2,2018,2,1,20,32,5,3,1,10920.7
2018-02-01 21:00:00,25,0,22,13,4,6,-4,2018,2,1,21,32,5,3,1,10864.4
2018-02-01 22:00:00,25,-1,22,11,4,8,-6,2018,2,1,22,32,5,3,1,10389.4
2018-02-01 23:00:00,25,-2,22,1,4,10,-8,2018,2,1,23,32,5,3,1,9732.7
2018-02-02 00:00:00,17,-1,25,1,2,10,-8,2018,2,2,0,33,5,4,1,9113.89
2018-02-02 01:00:00,25,-2,25,4,2,9,-8,2018,2,2,1,33,5,4,1,8835.37
2018-02-02 02:00:00,17,-2,26,4,2,9,-9,2018,2,2,2,33,5,4,1,8681.44
2018-02-02 03:00:00,25,-3,26,4,2,9,-10,2018,2,2,3,33,5,4,1,8540.98
2018-02-02 04:00:00,17,-4,26,1,2,10,-11,2018,2,2,4,33,5,4,1,8562.62
2018-02-02 05:00:00,25,-4,26,1,2,10,-11,2018,2,2,5,33,5,4,1,8643.04
2018-02-02 06:00:00,25,-5,24,1,2,10,-12,2018,2,2,6,33,5,4,1,8969.0
2018-02-02 07:00:00,25,-5,23,1,4,10,-12,2018,2,2,7,33,5,4,1,9594.32
2018-02-02 08:00:00,25,-5,22,1,4,10,-13,2018,2,2,8,33,5,4,1,10585.7
2018-02-02 09:00:00,25,-5,20,1,4,10,-12,2018,2,2,9,33,5,4,1,11608.4
2018-02-02 10:00:00,25,-4,17,1,2,10,-12,2018,2,2,10,33,5,4,1,11731.1
2018-02-02 11:00:00,25,-4,15,1,2,10,-11,2018,2,2,11,33,5,4,1,11882.3
2018-02-02 12:00:00,25,-4,15,4,2,9,-10,2018,2,2,12,33,5,4,1,11130.1
2018-02-02 13:00:00,25,-3,14,4,4,9,-10,2018,2,2,13,33,5,4,1,11098.3
2018-02-02 14:00:00,25,-3,14,4,4,9,-9,2018,2,2,14,33,5,4,1,11116.6
2018-02-02 15:00:00,25,-3,14,11,4,8,-9,2018,2,2,15,33,5,4,1,11110.7
2018-02-02 16:00:00,25,-3,14,11,2,8,-9,2018,2,2,16,33,5,4,1,11097.7
2018-02-02 17:00:00,25,-3,14,6,2,7,-9,2018,2,2,17,33,5,4,1,11224.3
2018-02-02 18:00:00,25,-4,15,6,2,7,-8,2018,2,2,18,33,5,4,1,11554.8
2018-02-02 19:00:00,25,-6,15,13,2,6,-8,2018,2,2,19,33,5,4,1,11362.6
2018-02-02 20:00:00,25,-7,16,7,2,5,-7,2018,2,2,20,33,5,4,1,11124.2
2018-02-02 21:00:00,25,-8,17,7,4,5,-8,2018,2,2,21,33,5,4,1,11037.5
2018-02-02 22:00:00,25,-10,18,7,4,5,-10,2018,2,2,22,33,5,4,1,10647.1
2018-02-02 23:00:00,25,-11,18,7,4,5,-11,2018,2,2,23,33,5,4,1,10066.5
2018-02-03 00:00:00,25,-8,19,13,4,6,-10,2018,2,3,0,34,5,5,0,9298.61
2018-02-03 01:00:00,25,-7,20,13,4,6,-11,2018,2,3,1,34,5,5,0,9002.09
2018-02-03 02:00:00,25,-6,21,6,4,7,-11,2018,2,3,2,34,5,5,0,8861.75
2018-02-03 03:00:00,25,-6,21,6,4,7,-12,2018,2,3,3,34,5,5,0,8716.17
2018-02-03 04:00:00,25,-6,21,6,4,7,-12,2018,2,3,4,34,5,5,0,8704.86
2018-02-03 05:00:00,25,-7,21,6,4,7,-13,2018,2,3,5,34,5,5,0,8635.28
2018-02-03 06:00:00,25,-7,20,6,4,7,-13,2018,2,3,6,34,5,5,0,8855.21
2018-02-03 07:00:00,25,-7,20,6,4,7,-13,2018,2,3,7,34,5,5,0,9266.86
2018-02-03 08:00:00,25,-7,20,6,4,7,-13,2018,2,3,8,34,5,5,0,10245.8
2018-02-03 09:00:00,25,-5,18,6,4,7,-11,2018,2,3,9,34,5,5,0,11003.0
2018-02-03 10:00:00,25,-4,16,11,4,8,-10,2018,2,3,10,34,5,5,0,11254.6
2018-02-03 11:00:00,25,-3,15,4,4,9,-9,2018,2,3,11,34,5,5,0,11201.8
2018-02-03 12:00:00,25,-2,14,4,4,9,-8,2018,2,3,12,34,5,5,0,10619.1
2018-02-03 13:00:00,25,-2,14,4,4,9,-8,2018,2,3,13,34,5,5,0,10530.7
2018-02-03 14:00:00,25,-1,13,4,4,9,-7,2018,2,3,14,34,5,5,0,10639.7
2018-02-03 15:00:00,25,-1,13,11,4,8,-6,2018,2,3,15,34,5,5,0,10554.0
2018-02-03 16:00:00,25,-1,14,6,4,7,-5,2018,2,3,16,34,5,5,0,10540.9
2018-02-03 17:00:00,25,-1,14,7,4,5,-5,2018,2,3,17,34,5,5,0,10896.1
2018-02-03 18:00:00,25,-1,15,7,4,5,-5,2018,2,3,18,34,5,5,0,11362.9
2018-02-03 19:00:00,25,-2,17,5,4,4,-4,2018,2,3,19,34,5,5,0,11113.5
2018-02-03 20:00:00,25,-2,18,12,2,3,-4,2018,2,3,20,34,5,5,0,10796.7
2018-02-03 21:00:00,25,-3,19,5,2,4,-6,2018,2,3,21,34,5,5,0,10843.2
2018-02-03 22:00:00,25,-3,20,7,2,5,-7,2018,2,3,22,34,5,5,0,10433.7
2018-02-03 23:00:00,25,-4,21,7,2,5,-8,2018,2,3,23,34,5,5,0,9923.5
2018-02-04 00:00:00,14,-4,22,7,2,5,-8,2018,2,4,0,35,5,6,0,9210.0
