time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-11-09 19:00:00,18,25,37,2,1,6,25,2017,11,9,19,313,45,3,1,10260.1
2017-11-09 20:00:00,18,24,40,5,2,7,25,2017,11,9,20,313,45,3,1,9828.76
2017-11-09 21:00:00,11,23,43,5,2,7,25,2017,11,9,21,313,45,3,1,9457.0
2017-11-09 22:00:00,18,23,45,2,2,6,25,2017,11,9,22,313,45,3,1,8863.82
2017-11-09 23:00:00,11,22,48,2,2,6,24,2017,11,9,23,313,45,3,1,7990.98
2017-11-10 00:00:00,18,21,45,2,2,6,21,2017,11,10,0,314,45,4,1,7441.24
2017-11-10 01:00:00,18,21,47,2,2,6,21,2017,11,10,1,314,45,4,1,7220.14
2017-11-10 02:00:00,18,21,49,6,2,5,21,2017,11,10,2,314,45,4,1,6975.3
2017-11-10 03:00:00,18,20,50,6,1,5,20,2017,11,10,3,314,45,4,1,6896.47
2017-11-10 04:00:00,18,20,51,3,9,4,20,2017,11,10,4,314,45,4,1,6798.66
2017-11-10 05:00:00,18,20,53,3,2,4,20,2017,11,10,5,314,45,4,1,6882.73
2017-11-10 06:00:00,18,20,54,11,4,3,20,2017,11,10,6,314,45,4,1,7274.24
2017-11-10 07:00:00,18,20,55,11,4,3,20,2017,11,10,7,314,45,4,1,8135.66
2017-11-10 08:00:00,18,20,56,11,8,3,20,2017,11,10,8,314,45,4,1,8804.12
2017-11-10 09:00:00,18,20,55,11,8,3,20,2017,11,10,9,314,45,4,1,9747.89
2017-11-10 10:00:00,18,21,53,3,8,4,21,2017,11,10,10,314,45,4,1,9873.03
2017-11-10 11:00:00,18,21,51,6,4,5,21,2017,11,10,11,314,45,4,1,10278.8
2017-11-10 12:00:00,18,22,49,6,4,5,22,2017,11,10,12,314,45,4,1,9572.8
2017-11-10 13:00:00,18,22,47,6,4,5,23,2017,11,10,13,314,45,4,1,9415.3
2017-11-10 14:00:00,18,23,45,6,4,5,25,2017,11,10,14,314,45,4,1,9635.12
2017-11-10 15:00:00,11,23,46,3,4,4,25,2017,11,10,15,314,45,4,1,9546.88
2017-11-10 16:00:00,18,23,47,3,4,4,25,2017,11,10,16,314,45,4,1,9696.75
2017-11-10 17:00:00,11,22,48,3,2,4,24,2017,11,10,17,314,45,4,1,10077.4
2017-11-10 18:00:00,4,22,49,3,9,4,24,2017,11,10,18,314,45,4,1,10042.0
2017-11-10 19:00:00,11,22,50,3,1,4,22,2017,11,10,19,314,45,4,1,10085.1
2017-11-10 20:00:00,4,21,51,3,2,4,21,2017,11,10,20,314,45,4,1,9556.87
2017-11-10 21:00:00,23,21,55,3,1,4,21,2017,11,10,21,314,45,4,1,9297.64
2017-11-10 22:00:00,4,21,58,3,9,4,21,2017,11,10,22,314,45,4,1,8629.67
2017-11-10 23:00:00,23,20,61,6,2,5,20,2017,11,10,23,314,45,4,1,7987.96
2017-11-11 00:00:00,17,18,69,3,2,4,18,2017,11,11,0,315,45,5,0,7437.33
2017-11-11 01:00:00,23,18,72,3,4,4,18,2017,11,11,1,315,45,5,0,7172.06
2017-11-11 02:00:00,17,18,75,11,4,3,18,2017,11,11,2,315,45,5,0,6852.47
2017-11-11 03:00:00,17,17,76,11,4,3,17,2017,11,11,3,315,45,5,0,6848.06
2017-11-11 04:00:00,17,17,78,11,4,3,17,2017,11,11,4,315,45,5,0,6713.18
2017-11-11 05:00:00,17,17,79,11,8,3,17,2017,11,11,5,315,45,5,0,6737.79
2017-11-11 06:00:00,7,17,80,11,8,3,17,2017,11,11,6,315,45,5,0,7125.62
2017-11-11 07:00:00,17,17,80,11,8,3,17,2017,11,11,7,315,45,5,0,7524.07
2017-11-11 08:00:00,7,16,81,11,8,3,16,2017,11,11,8,315,45,5,0,8527.76
2017-11-11 09:00:00,22,16,81,11,8,3,16,2017,11,11,9,315,45,5,0,9280.57
2017-11-11 10:00:00,7,16,80,11,8,3,16,2017,11,11,10,315,45,5,0,9651.14
2017-11-11 11:00:00,22,16,80,11,8,3,16,2017,11,11,11,315,45,5,0,9939.82
2017-11-11 12:00:00,19,17,78,11,4,3,17,2017,11,11,12,315,45,5,0,9363.69
2017-11-11 13:00:00,22,17,75,11,4,3,17,2017,11,11,13,315,45,5,0,9240.33
2017-11-11 14:00:00,19,18,73,11,4,3,18,2017,11,11,14,315,45,5,0,9285.95
2017-11-11 15:00:00,18,18,72,3,9,4,18,2017,11,11,15,315,45,5,0,9204.11
2017-11-11 16:00:00,19,19,71,6,5,5,19,2017,11,11,16,315,45,5,0,9287.0
2017-11-11 17:00:00,18,19,70,6,2,5,19,2017,11,11,17,315,45,5,0,9683.29
2017-11-11 18:00:00,11,18,73,6,2,5,18,2017,11,11,18,315,45,5,0,9706.93
2017-11-11 19:00:00,18,18,77,6,2,5,18,2017,11,11,19,315,45,5,0,9674.9
2017-11-11 20:00:00,11,17,81,6,7,5,17,2017,11,11,20,315,45,5,0,9358.08
2017-11-11 21:00:00,11,16,80,6,7,5,16,2017,11,11,21,315,45,5,0,9093.35
2017-11-11 22:00:00,11,15,78,6,7,5,15,2017,11,11,22,315,45,5,0,8497.01
2017-11-11 23:00:00,11,13,77,3,7,4,13,2017,11,11,23,315,45,5,0,7833.15
2017-11-12 00:00:00,11,17,78,6,7,5,17,2017,11,12,0,316,45,6,0,7372.45
2017-11-12 01:00:00,18,17,77,3,7,4,17,2017,11,12,1,316,45,6,0,7035.23
2017-11-12 02:00:00,11,17,76,11,7,3,17,2017,11,12,2,316,45,6,0,6729.4
2017-11-12 03:00:00,4,17,76,11,7,3,17,2017,11,12,3,316,45,6,0,6631.68
2017-11-12 04:00:00,11,17,75,11,7,3,17,2017,11,12,4,316,45,6,0,6599.89
2017-11-12 05:00:00,4,17,74,11,7,3,17,2017,11,12,5,316,45,6,0,6590.47
2017-11-12 06:00:00,4,17,74,11,7,3,17,2017,11,12,6,316,45,6,0,6984.21
2017-11-12 07:00:00,4,16,74,3,7,4,16,2017,11,12,7,316,45,6,0,7360.61
2017-11-12 08:00:00,4,16,74,3,7,4,16,2017,11,12,8,316,45,6,0,8028.04
2017-11-12 09:00:00,23,16,74,3,7,4,16,2017,11,12,9,316,45,6,0,8736.43
2017-11-12 10:00:00,4,16,73,3,7,4,16,2017,11,12,10,316,45,6,0,9029.4
2017-11-12 11:00:00,23,17,72,3,7,4,17,2017,11,12,11,316,45,6,0,9518.21
2017-11-12 12:00:00,4,17,71,6,7,5,17,2017,11,12,12,316,45,6,0,8987.18
2017-11-12 13:00:00,23,17,70,6,7,5,17,2017,11,12,13,316,45,6,0,8821.07
2017-11-12 14:00:00,4,17,69,6,2,5,17,2017,11,12,14,316,45,6,0,8958.77
2017-11-12 15:00:00,18,17,69,6,7,5,17,2017,11,12,15,316,45,6,0,8806.71
2017-11-12 16:00:00,4,17,70,6,7,5,17,2017,11,12,16,316,45,6,0,8859.99
2017-11-12 17:00:00,18,17,70,6,7,5,17,2017,11,12,17,316,45,6,0,9259.38
2017-11-12 18:00:00,4,17,72,6,2,5,17,2017,11,12,18,316,45,6,0,9591.12
2017-11-12 19:00:00,18,17,73,6,2,5,17,2017,11,12,19,316,45,6,0,9484.91
2017-11-12 20:00:00,4,16,74,3,2,4,16,2017,11,12,20,316,45,6,0,9210.39
2017-11-12 21:00:00,22,16,74,3,1,4,16,2017,11,12,21,316,45,6,0,8983.51
2017-11-12 22:00:00,4,16,75,11,9,3,16,2017,11,12,22,316,45,6,0,8119.51
2017-11-12 23:00:00,22,16,75,11,2,3,16,2017,11,12,23,316,45,6,0,7438.28
2017-11-13 00:00:00,23,18,65,9,1,2,18,2017,11,13,0,317,46,0,1,7041.04
2017-11-13 01:00:00,18,17,66,9,9,2,17,2017,11,13,1,317,46,0,1,6787.07
2017-11-13 02:00:00,23,17,67,9,4,2,17,2017,11,13,2,317,46,0,1,6529.47
2017-11-13 03:00:00,20,17,69,9,9,2,17,2017,11,13,3,317,46,0,1,6402.01
2017-11-13 04:00:00,23,17,71,7,3,1,17,2017,11,13,4,317,46,0,1,6299.96
2017-11-13 05:00:00,20,17,72,8,6,1,17,2017,11,13,5,317,46,0,1,6383.81
2017-11-13 06:00:00,22,17,73,7,1,1,17,2017,11,13,6,317,46,0,1,6886.52
2017-11-13 07:00:00,20,17,73,9,3,2,17,2017,11,13,7,317,46,0,1,7740.88
2017-11-13 08:00:00,22,16,74,9,9,2,16,2017,11,13,8,317,46,0,1,8369.95
2017-11-13 09:00:00,18,17,72,9,9,2,17,2017,11,13,9,317,46,0,1,9422.05
2017-11-13 10:00:00,22,17,70,9,9,2,17,2017,11,13,10,317,46,0,1,9870.12
2017-11-13 11:00:00,18,18,68,9,9,2,18,2017,11,13,11,317,46,0,1,10217.0
2017-11-13 12:00:00,18,19,63,9,3,2,19,2017,11,13,12,317,46,0,1,9550.74
2017-11-13 13:00:00,18,20,58,9,1,2,20,2017,11,13,13,317,46,0,1,9456.71
2017-11-13 14:00:00,18,21,54,9,5,2,21,2017,11,13,14,317,46,0,1,9450.87
2017-11-13 15:00:00,18,21,54,11,5,3,21,2017,11,13,15,317,46,0,1,9577.69
2017-11-13 16:00:00,18,21,54,3,5,4,21,2017,11,13,16,317,46,0,1,9631.5
2017-11-13 17:00:00,18,21,54,6,5,5,21,2017,11,13,17,317,46,0,1,10169.0
2017-11-13 18:00:00,18,20,58,6,7,5,20,2017,11,13,18,317,46,0,1,10173.4
2017-11-13 19:00:00,18,20,62,6,7,5,20,2017,11,13,19,317,46,0,1,10148.4
2017-11-13 20:00:00,18,19,65,6,7,5,19,2017,11,13,20,317,46,0,1,9813.46
2017-11-13 21:00:00,18,19,67,3,7,4,19,2017,11,13,21,317,46,0,1,9562.67
2017-11-13 22:00:00,18,19,69,3,7,4,19,2017,11,13,22,317,46,0,1,8883.24
2017-11-13 23:00:00,18,18,71,3,7,4,18,2017,11,13,23,317,46,0,1,8032.31
2017-11-14 00:00:00,18,19,62,11,7,3,19,2017,11,14,0,318,46,1,1,7442.93
2017-11-14 01:00:00,18,18,63,11,7,3,18,2017,11,14,1,318,46,1,1,7220.38
2017-11-14 02:00:00,18,18,65,11,7,3,18,2017,11,14,2,318,46,1,1,6988.11
2017-11-14 03:00:00,11,18,66,11,7,3,18,2017,11,14,3,318,46,1,1,6852.38
2017-11-14 04:00:00,18,18,67,11,7,3,18,2017,11,14,4,318,46,1,1,6734.06
2017-11-14 05:00:00,11,17,68,11,7,3,17,2017,11,14,5,318,46,1,1,6760.45
2017-11-14 06:00:00,4,18,68,11,7,3,18,2017,11,14,6,318,46,1,1,7264.44
2017-11-14 07:00:00,11,18,68,11,7,3,18,2017,11,14,7,318,46,1,1,8023.58
2017-11-14 08:00:00,4,18,68,9,7,2,18,2017,11,14,8,318,46,1,1,8831.39
2017-11-14 09:00:00,4,18,66,9,5,2,18,2017,11,14,9,318,46,1,1,9678.02
2017-11-14 10:00:00,4,18,65,7,5,1,18,2017,11,14,10,318,46,1,1,10000.9
2017-11-14 11:00:00,4,18,64,7,1,1,18,2017,11,14,11,318,46,1,1,10384.2
2017-11-14 12:00:00,18,18,64,7,5,1,18,2017,11,14,12,318,46,1,1,9605.93
2017-11-14 13:00:00,4,19,65,9,7,2,19,2017,11,14,13,318,46,1,1,9516.62
2017-11-14 14:00:00,18,19,65,9,7,2,19,2017,11,14,14,318,46,1,1,9684.86
2017-11-14 15:00:00,4,18,66,11,7,3,18,2017,11,14,15,318,46,1,1,9686.3
2017-11-14 16:00:00,18,18,67,11,7,3,18,2017,11,14,16,318,46,1,1,9835.48
2017-11-14 17:00:00,4,18,69,11,7,3,18,2017,11,14,17,318,46,1,1,10177.8
2017-11-14 18:00:00,4,18,70,3,7,4,18,2017,11,14,18,318,46,1,1,10316.0
2017-11-14 19:00:00,4,18,71,3,7,4,18,2017,11,14,19,318,46,1,1,10257.5
2017-11-14 20:00:00,4,18,72,3,7,4,18,2017,11,14,20,318,46,1,1,9744.1
2017-11-14 21:00:00,4,18,73,3,7,4,18,2017,11,14,21,318,46,1,1,9458.16
2017-11-14 22:00:00,4,18,74,3,7,4,18,2017,11,14,22,318,46,1,1,8854.9
2017-11-14 23:00:00,4,18,75,11,7,3,18,2017,11,14,23,318,46,1,1,8132.67
2017-11-15 00:00:00,18,20,60,9,7,2,20,2017,11,15,0,319,46,2,1,7555.85
2017-11-15 01:00:00,18,20,62,9,5,2,20,2017,11,15,1,319,46,2,1,7238.45
2017-11-15 02:00:00,18,19,64,9,5,2,19,2017,11,15,2,319,46,2,1,7065.9
2017-11-15 03:00:00,11,19,65,9,5,2,19,2017,11,15,3,319,46,2,1,6829.83
2017-11-15 04:00:00,18,19,66,9,1,2,19,2017,11,15,4,319,46,2,1,6901.57
2017-11-15 05:00:00,11,18,67,9,1,2,18,2017,11,15,5,319,46,2,1,6806.89
2017-11-15 06:00:00,18,18,67,9,1,2,18,2017,11,15,6,319,46,2,1,7393.27
2017-11-15 07:00:00,11,18,68,9,1,2,18,2017,11,15,7,319,46,2,1,8312.79
2017-11-15 08:00:00,18,18,68,9,5,2,18,2017,11,15,8,319,46,2,1,8791.22
2017-11-15 09:00:00,11,19,65,11,5,3,19,2017,11,15,9,319,46,2,1,9828.11
2017-11-15 10:00:00,18,19,62,11,5,3,19,2017,11,15,10,319,46,2,1,10058.3
2017-11-15 11:00:00,11,20,59,3,7,4,20,2017,11,15,11,319,46,2,1,10558.5
